id,date,cat1,var1,cat2,var2
360,2021-09-02T18:51:18Z,h,0.46385814528912306,f,0.8739070591982454
361,2021-09-02T01:46:10Z,q,0.8828526707366109,c,0.06700296374037862
362,2021-09-02T21:26:05Z,j,0.6575970673002303,e,0.19999450584873557
363,2021-09-02T22:40:47Z,g,0.38243210944347084,q,0.25330908480100334
364,2021-09-02T17:10:27Z,i,0.6332942727021873,l,0.40982420556247234
365,2021-09-02T23:47:53Z,x,0.06919764238409698,v,0.8840797087177634
366,2021-09-02T01:48:27Z,f,0.7911318852566183,f,0.046990321949124336
367,2021-09-02T09:54:47Z,h,0.9740112090948969,n,0.25105515983887017
368,2021-09-02T06:14:51Z,m,0.45995851908810437,r,0.021556893130764365
369,2021-09-03T00:14:41Z,s,0.08450721250846982,e,0.3284104720223695
370,2021-09-02T03:55:41Z,b,0.9797854127828032,o,0.31154725328087807
371,2021-09-02T23:21:27Z,y,0.1489057899452746,b,0.13001461420208216
372,2021-09-02T10:03:05Z,t,0.19203022960573435,g,0.6979544262867421
373,2021-09-02T22:58:21Z,a,0.7756931195035577,j,0.6632593560498208
374,2021-09-02T23:16:10Z,f,0.9895047291647643,o,0.119687769562006
375,2021-09-02T01:29:45Z,g,0.4158673626370728,b,0.8399109919555485
376,2021-09-02T01:29:51Z,t,0.7828573067672551,l,0.6807309235446155
377,2021-09-02T14:01:49Z,j,0.6546214106492698,s,0.9439013835508376
378,2021-09-02T19:54:03Z,s,0.31541161239147186,w,0.9094573606271297
379,2021-09-02T19:12:36Z,h,0.2489867890253663,y,0.8138325025793165
380,2021-09-02T05:27:19Z,y,0.3728819410316646,u,0.304016717011109
381,2021-09-02T23:50:40Z,z,0.2107403113041073,l,0.4433053503744304
382,2021-09-02T21:04:12Z,q,0.7210822128690779,d,0.7978545636869967
383,2021-09-02T06:46:51Z,d,0.13157269195653498,u,0.8713938961736858
384,2021-09-02T14:49:22Z,e,0.23878721939399838,x,0.10734609770588577
385,2021-09-02T09:18:29Z,s,0.6439207249786705,p,0.5816897503100336
386,2021-09-02T06:54:50Z,b,0.6838306819554418,k,0.6470511052757502
387,2021-09-02T19:55:36Z,i,0.8385451890062541,i,0.9083781375084072
388,2021-09-02T11:58:13Z,j,0.538753401953727,w,0.36980442190542817
389,2021-09-02T04:09:14Z,n,0.29192601796239614,s,0.6804833512287587
390,2021-09-02T19:56:50Z,c,0.5583480466157198,v,0.5847514492925256
391,2021-09-02T11:17:13Z,w,0.5547454364132136,n,0.8367413196247071
392,2021-09-02T14:12:12Z,p,0.28746830066666007,e,0.5426177741028368
393,2021-09-02T02:34:55Z,n,0.12789633637294173,l,0.45667371014133096
394,2021-09-02T16:08:04Z,l,0.08399384864605963,i,0.5020891835447401
395,2021-09-02T06:45:48Z,q,0.6647370022255927,d,0.6236157328821719
396,2021-09-02T14:28:07Z,c,0.11648599500767887,e,0.8385948352515697
397,2021-09-02T13:55:45Z,l,0.22421372309327126,n,0.20747700822539628
398,2021-09-02T01:13:04Z,t,0.24477479746565223,t,0.5567562484648079
399,2021-09-02T21:17:28Z,h,0.11225082981400192,w,0.783956979168579
400,2021-09-02T01:29:21Z,y,0.4352229069918394,g,0.1250282300170511
401,2021-09-02T15:30:42Z,f,0.08203408168628812,c,0.5402777774725109
402,2021-09-02T23:09:10Z,r,0.20373236434534192,k,0.22287171357311308
403,2021-09-02T04:46:39Z,l,0.8082150148693472,j,0.990072795888409
404,2021-09-02T00:49:20Z,f,0.8641051596496254,o,0.7054187555331737
405,2021-09-02T14:24:05Z,c,0.02284780447371304,d,0.7504162031691521
406,2021-09-02T09:46:51Z,d,0.38009486976079643,i,0.7826370054390281
407,2021-09-02T23:55:45Z,q,0.45544058945961297,p,0.25497183692641556
408,2021-09-02T13:25:45Z,s,0.9002597865182906,d,0.8060129841323942
409,2021-09-02T13:20:56Z,y,0.9239467701409012,a,0.8573716280516237
410,2021-09-02T02:05:06Z,n,0.3045601495541632,e,0.15014116209931672
411,2021-09-02T08:25:02Z,w,0.7398206817451864,d,0.9302177000790834
412,2021-09-02T22:30:26Z,i,0.10540206800214946,u,0.9138293112628162
413,2021-09-02T08:07:23Z,k,0.11767416447401047,a,0.8340781123843044
414,2021-09-02T06:19:57Z,x,0.8418463529087603,c,0.09965816489420831
415,2021-09-02T04:11:02Z,k,0.7859802066814154,r,0.4266503017861396
416,2021-09-02T22:36:48Z,m,0.27194479294121265,v,0.7931386046111584
417,2021-09-02T00:26:31Z,t,0.04958304017782211,h,0.5825776131823659
418,2021-09-02T13:33:51Z,p,0.08975440450012684,f,0.2454592464491725
419,2021-09-02T12:08:55Z,r,0.4954545143991709,x,0.13029552600346506
420,2021-09-02T13:59:32Z,i,0.9416385868098587,i,0.3361329527106136
421,2021-09-02T01:02:07Z,d,0.6486092768609524,w,0.6769929777365178
422,2021-09-02T04:31:47Z,c,0.5415866640396416,j,0.8436319893226027
423,2021-09-02T18:27:18Z,e,0.005777331301942468,m,0.1405908891465515
424,2021-09-02T07:55:00Z,x,0.7543511057738215,a,0.3010651324875653
425,2021-09-02T03:08:28Z,m,0.7507169609889388,d,0.41867055953480303
426,2021-09-02T17:34:31Z,h,0.924727093661204,q,0.8975918856449425
427,2021-09-02T15:49:22Z,p,0.6319265312049538,t,0.30887532606720924
428,2021-09-02T10:55:11Z,z,0.21258030692115426,f,0.7220541862770915
429,2021-09-02T05:43:09Z,i,0.48465245217084885,l,0.43035402055829763
430,2021-09-02T09:02:03Z,u,0.17662378959357738,g,0.9166215844452381
431,2021-09-02T20:53:24Z,o,0.2128986942116171,o,0.795997038250789
432,2021-09-02T10:27:52Z,p,0.2602125206030905,f,0.6316233440302312
433,2021-09-02T03:18:39Z,v,0.4038283124100417,g,0.4216946833766997
434,2021-09-02T21:55:09Z,n,0.5021627489477396,l,0.38657918106764555
435,2021-09-02T20:25:23Z,d,0.013934650458395481,s,0.6800993252545595
436,2021-09-02T16:02:47Z,s,0.6657227904070169,g,0.5196360556874424
437,2021-09-02T22:42:21Z,k,0.5633457677904516,d,0.1526413899846375
438,2021-09-02T05:01:12Z,o,0.04773143422789872,h,0.5062219107057899
439,2021-09-02T19:56:52Z,f,0.5549846065696329,g,0.6619627417530864
440,2021-09-02T01:51:22Z,b,0.32729249401018023,e,0.747572356602177
441,2021-09-02T17:54:58Z,a,0.6993856232147664,t,0.6033844666089863
442,2021-09-02T16:06:03Z,o,0.2801401666365564,v,0.40244361804798245
443,2021-09-02T02:21:53Z,w,0.7364138434641063,o,0.24904063646681607
444,2021-09-02T08:32:15Z,p,0.7037750133313239,f,0.009538045385852456
445,2021-09-02T04:00:41Z,b,0.74908332596533,b,0.26137519953772426
446,2021-09-02T00:51:54Z,b,0.3996410225518048,g,0.10687244310975075
447,2021-09-02T01:17:55Z,a,0.08247978636063635,y,0.9730282090604305
448,2021-09-02T01:45:02Z,p,0.4135929758194834,x,0.36510556167922914
449,2021-09-02T06:09:50Z,m,0.04966261936351657,x,0.9881052430719137
450,2021-09-02T22:07:16Z,a,0.9088297991547734,j,0.1032797577790916
451,2021-09-02T21:34:02Z,q,0.31782806431874633,p,0.9215499516576529
452,2021-09-02T12:58:50Z,e,0.26574535109102726,l,0.01774732582271099
453,2021-09-02T17:18:34Z,t,0.5037345509044826,c,0.8214147055987269
454,2021-09-02T07:30:26Z,l,0.4632168032694608,z,0.9884756130632013
455,2021-09-02T22:05:00Z,k,0.5623075026087463,j,0.6570837444160134
456,2021-09-02T03:39:25Z,t,0.8225483889691532,j,0.47357020201161504
457,2021-09-02T00:33:36Z,i,0.2852508802898228,c,0.6733935070224106
458,2021-09-02T01:06:33Z,k,0.06728945299983025,y,0.49014715664088726
459,2021-09-02T15:39:58Z,k,0.08197435131296515,w,0.8344792623538524
460,2021-09-02T12:28:21Z,n,0.5191862117499113,r,0.3537497876677662
461,2021-09-02T07:09:04Z,w,0.7183546798769385,g,0.044962876942008734
462,2021-09-02T18:44:13Z,a,0.7963248633313924,d,0.7844542216043919
463,2021-09-02T10:59:34Z,r,0.7455085157416761,r,0.6965786507353187
464,2021-09-02T17:09:49Z,y,0.48703629011288285,v,0.4825344830751419
465,2021-09-02T01:47:43Z,r,0.9500361224636436,t,0.8681301225442439
466,2021-09-02T11:07:55Z,q,0.17268954264000058,g,0.8711876904126257
467,2021-09-02T18:17:20Z,z,0.6346250814385712,o,0.26257526595145464
468,2021-09-02T04:11:57Z,q,0.8645198293961585,u,0.46410477231256664
469,2021-09-02T01:55:45Z,f,0.287301114294678,t,0.187225695932284
470,2021-09-02T13:23:10Z,u,0.46715892758220434,y,0.4455651822499931
471,2021-09-02T13:00:33Z,d,0.6925720083527267,b,0.34171308344230056
472,2021-09-02T17:49:18Z,v,0.0065494796726852655,b,0.8932965365238488
473,2021-09-02T10:33:21Z,l,0.48042343626730144,z,0.6759566387627274
474,2021-09-02T23:36:06Z,y,0.5583661324344575,j,0.4478507302701473
475,2021-09-02T05:55:51Z,o,0.4052348076365888,n,0.18575499230064452
476,2021-09-02T18:14:34Z,g,0.6620651595294476,v,0.7596668757032603
477,2021-09-02T04:53:40Z,z,0.14716850640252233,t,0.4304618937894702
478,2021-09-02T14:57:24Z,d,0.5497836589347571,p,0.8769571948796511
479,2021-09-02T22:32:34Z,r,0.7310535428114235,b,0.002458774484694004
480,2021-09-02T04:24:02Z,g,0.5420009738299996,f,0.019743064185604453
481,2021-09-02T01:30:32Z,o,0.6239144885912538,x,0.6722592012956738
482,2021-09-02T03:12:21Z,v,0.5802150364033878,l,0.3639943264424801
483,2021-09-02T15:47:01Z,d,0.30708772921934724,w,0.4694159058853984
484,2021-09-02T01:37:21Z,n,0.4186187284067273,m,0.01218283036723733
485,2021-09-02T20:11:37Z,l,0.13394383084960282,m,0.4639182633254677
486,2021-09-02T20:39:10Z,y,0.5428353676106781,m,0.4987098241690546
487,2021-09-02T20:32:44Z,t,0.05015588039532304,w,0.554835757240653
488,2021-09-02T15:45:35Z,f,0.4082103967666626,z,0.2701331393327564
489,2021-09-02T02:45:39Z,f,0.40190272871404886,b,0.11814609193243086
490,2021-09-02T06:12:38Z,l,0.14009208604693413,x,0.09383296617306769
491,2021-09-02T15:17:37Z,y,0.5811230724211782,j,0.4957469890359789
492,2021-09-02T09:36:51Z,o,0.24083098978735507,p,0.8021354307420552
493,2021-09-02T06:56:22Z,b,0.9917815164662898,b,0.8855773278046399
494,2021-09-02T14:39:51Z,b,0.7156683700159192,a,0.4091057868208736
495,2021-09-02T00:41:25Z,v,0.4857465378008783,r,0.15884440881200135
496,2021-09-02T18:12:21Z,v,0.31104434793815017,r,0.5058551877737045
497,2021-09-03T00:21:10Z,o,0.6922593077179044,g,0.6021563443355262
498,2021-09-02T03:59:13Z,w,0.1683395418804139,y,0.1428656924981624
499,2021-09-02T09:05:58Z,e,0.2582720017526299,h,0.8044091169722378
500,2021-09-02T15:43:55Z,x,0.4817966786213219,t,0.02402761741541326
501,2021-09-02T10:47:01Z,d,0.05975956516340375,n,0.2617500473279506
502,2021-09-02T17:49:30Z,n,0.7046433531213552,t,0.007112208986654878
503,2021-09-02T03:16:22Z,o,0.03840347030200064,d,0.9481595058459789
504,2021-09-02T17:44:01Z,v,0.7406812401022762,u,0.9698749054223299
505,2021-09-02T07:02:20Z,d,0.40646588848903775,p,0.4707059608772397
506,2021-09-02T15:34:05Z,g,0.8576715921517462,w,0.5174370277673006
507,2021-09-02T12:02:58Z,b,0.19703520089387894,j,0.7597441382240504
508,2021-09-02T15:06:10Z,e,0.4559044868219644,l,0.523047253023833
509,2021-09-02T19:36:08Z,c,0.3235996717121452,x,0.2941466737538576
510,2021-09-02T02:15:23Z,q,0.06977477623149753,p,0.46170040243305266
511,2021-09-02T19:27:53Z,y,0.5440798217896372,s,0.6700682940427214
512,2021-09-02T05:56:39Z,l,0.6487237692344934,r,0.7150784716941416
513,2021-09-02T05:54:45Z,z,0.6123851737938821,u,0.9544547074474394
514,2021-09-02T02:07:10Z,f,0.979373109061271,b,0.30578298727050424
515,2021-09-02T10:13:56Z,s,0.901826279470697,k,0.4465877271723002
516,2021-09-02T18:35:24Z,z,0.6674891747534275,n,0.6846913951449096
517,2021-09-02T12:45:27Z,m,0.4632672423031181,t,0.9637381141074002
518,2021-09-02T00:28:02Z,o,0.9956031288020313,l,0.2228761415462941
519,2021-09-02T05:58:38Z,c,0.17785289185121655,o,0.6113770278170705
520,2021-09-02T16:07:46Z,u,0.3076500198803842,x,0.5823420933447778
521,2021-09-02T19:35:10Z,b,0.0574011798016727,b,0.06287275580689311
522,2021-09-02T06:23:32Z,b,0.7160774918738753,o,0.6617061302531511
523,2021-09-02T03:32:31Z,o,0.6005579396151006,d,0.5174668116960675
524,2021-09-02T12:34:24Z,p,0.07472566212527454,o,0.9644391238689423
525,2021-09-02T13:53:18Z,j,0.44264514301903546,o,0.7324770668055862
526,2021-09-02T13:51:13Z,s,0.1766319340094924,p,0.7470829132944345
527,2021-09-02T10:12:28Z,q,0.16153342509642243,i,0.07425513188354671
528,2021-09-02T00:39:23Z,v,0.8179693461861461,a,0.5939495365601033
529,2021-09-02T07:52:29Z,r,0.09182311710901558,e,0.3624408564064652
530,2021-09-02T08:46:50Z,y,0.2308042417280376,d,0.20733331190422177
531,2021-09-02T12:34:37Z,a,0.8110034691635519,x,0.9308959064073861
532,2021-09-03T00:11:32Z,k,0.5392171444837004,v,0.8808972865808755
533,2021-09-02T17:50:24Z,c,0.27062252233736217,l,0.510086233029142
534,2021-09-02T22:12:03Z,m,0.6921812801156193,h,0.5112770576961339
535,2021-09-02T17:41:40Z,u,0.2552235657349229,m,0.7083026024047285
536,2021-09-02T23:06:05Z,r,0.640808283817023,x,0.6620111495722085
537,2021-09-02T09:40:12Z,v,0.7174536467064172,a,0.2954783206805587
538,2021-09-02T10:38:19Z,l,0.621880307327956,z,0.8462608582340181
539,2021-09-02T16:30:22Z,y,0.6237799748778343,n,0.562176474602893
540,2021-09-02T05:45:21Z,h,0.4128551457542926,i,0.019901867490261793
541,2021-09-02T10:44:59Z,k,0.6501258260104805,k,0.3046065210364759
542,2021-09-02T13:30:42Z,y,0.5549959656782448,s,0.7574866688810289
543,2021-09-02T20:45:27Z,i,0.46115657803602517,p,0.34176466008648276
544,2021-09-02T17:31:46Z,w,0.07378591364249587,m,0.1981437560170889
545,2021-09-02T13:59:08Z,e,0.195420645410195,z,0.5805530091747642
546,2021-09-02T11:31:10Z,l,0.9265864680055529,t,0.801840306725353
547,2021-09-02T23:52:33Z,j,0.906351221492514,i,0.6579982251860201
548,2021-09-02T02:17:58Z,e,0.7670710501261055,x,0.5515857816208154
549,2021-09-02T22:40:32Z,a,0.1222236123867333,l,0.9456049192231148
550,2021-09-02T17:45:24Z,o,0.5785138923674822,w,0.294350890442729
551,2021-09-02T23:56:22Z,y,0.8976409933529794,l,0.3955514649860561
552,2021-09-02T15:18:47Z,w,0.7302237679250538,m,0.9836471546441317
553,2021-09-02T17:52:23Z,q,0.3949819877743721,p,0.3767079522367567
554,2021-09-02T20:57:03Z,h,0.061121300561353564,h,0.11387104447931051
555,2021-09-02T13:01:00Z,d,0.8317378407809883,z,0.20833064918406308
556,2021-09-02T17:51:31Z,t,0.6151951879728585,x,0.9672707153949887
557,2021-09-02T22:21:07Z,x,0.8104746388271451,t,0.11870136577636003
558,2021-09-02T19:33:49Z,z,0.8137456506956369,h,0.04552361788228154
559,2021-09-02T13:38:39Z,j,0.6006580779794604,s,0.10200698440894485
560,2021-09-02T20:55:59Z,u,0.9357713041827083,y,0.7448780692648143
561,2021-09-02T19:33:09Z,i,0.2806534660048783,w,0.08815646823495626
562,2021-09-02T15:52:07Z,e,0.0935230867471546,q,0.5663756930734962
563,2021-09-02T20:41:50Z,v,0.5683317158836871,n,0.12635536422021687
564,2021-09-02T19:47:09Z,n,0.47591245034709573,l,0.6379463099874556
565,2021-09-02T09:39:54Z,o,0.05885904422029853,t,0.08304426027461886
566,2021-09-02T18:43:00Z,o,0.6090934744570404,q,0.2795375632122159
567,2021-09-02T03:11:37Z,f,0.3930860029067844,s,0.7888980261050165
568,2021-09-02T11:25:39Z,e,0.9907753698062152,l,0.04120729467831552
569,2021-09-02T19:13:13Z,t,0.6269985726103187,p,0.7344905731733888
570,2021-09-02T11:42:34Z,p,0.7976159087847918,s,0.8461181588936597
571,2021-09-02T07:25:23Z,i,0.94163469504565,a,0.5439055354800075
572,2021-09-02T13:59:29Z,h,0.2744767786934972,m,0.35847377381287515
573,2021-09-02T20:19:38Z,c,0.9038976156152785,c,0.05671629821881652
574,2021-09-02T08:18:01Z,a,0.7222628714516759,q,0.07556553278118372
575,2021-09-02T00:43:39Z,q,0.6456365003250539,g,0.23186407168395817
576,2021-09-02T06:26:42Z,h,0.37582939048297703,f,0.8320944225415587
577,2021-09-02T18:58:12Z,f,0.962876946432516,d,0.6660827968735248
578,2021-09-02T23:38:28Z,e,0.8340477477759123,r,0.37933971849270165
579,2021-09-02T11:32:29Z,o,0.34200775576755404,o,0.30183674092404544
580,2021-09-02T16:43:44Z,l,0.7912278077565134,u,0.13200055458582938
581,2021-09-02T10:03:00Z,k,0.890641798498109,i,0.20252612698823214
582,2021-09-02T06:57:10Z,o,0.47014199174009264,n,0.4063959429040551
583,2021-09-02T16:17:11Z,i,0.2708787720184773,w,0.48992005246691406
584,2021-09-02T15:21:49Z,a,0.013768341392278671,w,0.2656630326528102
585,2021-09-02T01:52:29Z,l,0.8520594916772097,b,0.25069410353899
586,2021-09-02T02:48:22Z,d,0.10217268345877528,o,0.28332305094227195
587,2021-09-02T19:04:35Z,l,0.6675094761885703,p,0.16476558172143996
588,2021-09-02T13:31:29Z,m,0.37680909712798893,y,0.6874418200459331
589,2021-09-02T08:09:56Z,d,0.6385244785342366,u,0.929835171205923
590,2021-09-02T17:48:36Z,r,0.7403757567517459,b,0.3142297063022852
591,2021-09-02T22:19:52Z,w,0.03724672785028815,o,0.036910212598741055
592,2021-09-02T18:51:08Z,w,0.30092745437286794,s,9.168956894427538e-4
593,2021-09-02T06:17:14Z,q,0.7299175302032381,u,0.2598162416834384
594,2021-09-02T18:02:47Z,b,0.1361825151834637,y,0.9577492552343756
595,2021-09-02T05:03:50Z,f,0.027233756612986326,v,0.5641138532664627
596,2021-09-02T11:55:03Z,q,0.7677921990398318,o,0.5801684909965843
597,2021-09-02T02:03:02Z,l,0.3550273203290999,f,0.9164109884295613
598,2021-09-02T08:28:31Z,x,0.06118323211558163,l,0.2903267038054764
599,2021-09-03T00:12:27Z,n,0.07209420087747276,g,0.9328390851151198
600,2021-09-02T03:21:55Z,k,0.9627548384014517,a,0.009849630761891603
601,2021-09-02T19:30:36Z,r,0.36023546010255814,m,0.08158385590650141
602,2021-09-02T06:57:35Z,a,0.7460547853261232,i,0.639785717241466
603,2021-09-02T06:36:28Z,w,0.4224886349402368,j,0.8888240861706436
604,2021-09-02T08:02:04Z,u,0.1375613014679402,m,0.9374535963870585
605,2021-09-02T23:47:51Z,o,0.199725836282596,y,0.4622880583629012
606,2021-09-02T04:24:14Z,y,0.7538139445241541,m,0.5870375973172486
607,2021-09-02T13:48:47Z,t,0.16197542287409306,c,0.9779466823674738
608,2021-09-02T18:37:07Z,w,0.08212002622894943,r,0.7648775058332831
609,2021-09-02T00:34:46Z,y,0.18157339189201593,v,0.6037709873635322
610,2021-09-02T13:46:42Z,x,0.5149841448292136,v,0.7799829421564937
611,2021-09-02T19:41:40Z,d,0.3558860677294433,i,0.7217599956784397
612,2021-09-02T12:35:38Z,o,0.20202022581361234,j,0.16384105198085308
613,2021-09-02T10:51:07Z,v,0.4285812166053802,t,0.8282416658475995
614,2021-09-02T13:35:02Z,q,0.5532297743484378,y,0.1582725567277521
615,2021-09-02T20:26:54Z,l,0.5391189479269087,w,0.500299443025142
616,2021-09-02T02:39:40Z,d,0.12181030283682048,g,0.10231100348755717
617,2021-09-02T15:37:48Z,f,0.3012548286933452,z,0.11326515534892678
618,2021-09-02T10:20:55Z,v,0.10423214314505458,c,0.9011271276976913
619,2021-09-02T15:23:21Z,k,0.8205512992572039,u,0.8400974366813898
620,2021-09-02T16:47:54Z,k,0.2720940394792706,n,0.9956350119318813
621,2021-09-02T03:39:30Z,q,0.1357065117917955,r,0.10902797081507742
622,2021-09-03T00:18:48Z,d,0.2837452918756753,k,0.10979754175059497
623,2021-09-02T22:33:18Z,f,0.10111331334337592,x,0.7363425553776324
624,2021-09-02T16:09:08Z,r,0.652280165348202,k,0.9820651155896485
625,2021-09-02T12:35:31Z,o,0.8235023338347673,h,0.303205389296636
626,2021-09-02T21:49:04Z,l,0.21616183104924858,j,0.14913000212982297
627,2021-09-02T10:21:53Z,u,0.3188381469808519,w,0.4783327504992485
628,2021-09-02T18:55:57Z,k,0.6999145278241485,d,0.0040874420665204525
629,2021-09-02T09:30:55Z,e,0.671996993245557,w,0.04281588061712682
630,2021-09-02T22:31:06Z,m,0.17530797701328993,k,0.979996498208493
631,2021-09-02T10:57:19Z,f,0.4343895928468555,d,0.35808777692727745
632,2021-09-02T05:57:26Z,c,0.05575287598185241,o,0.730749802896753
633,2021-09-02T05:17:11Z,x,0.01810351014137268,q,0.2584083180408925
634,2021-09-02T23:52:32Z,x,0.998442052397877,e,0.6942274393513799
635,2021-09-02T09:15:14Z,q,0.2522932707797736,g,0.46195296267978847
636,2021-09-02T03:34:38Z,f,0.1909134266898036,g,0.07800914323888719
637,2021-09-02T18:38:30Z,c,0.42680200678296387,k,0.775487486505881
638,2021-09-02T11:47:34Z,d,0.676036773249507,c,0.29298386140726507
639,2021-09-02T10:04:20Z,q,0.8151070771273226,d,0.7160747200250626
640,2021-09-02T13:20:12Z,s,0.8638026353437454,b,0.17589300707913935
641,2021-09-02T14:52:20Z,h,0.5708680495154113,n,0.06526677566580474
642,2021-09-02T04:15:35Z,o,0.2391282794997096,h,0.24613046878948808
643,2021-09-02T15:49:58Z,x,0.9661525676492602,i,0.6218638631980866
644,2021-09-02T23:22:12Z,v,0.6109304984565824,h,0.9575213920325041
645,2021-09-02T11:54:59Z,y,0.19567076861858368,n,0.27830009488388896
646,2021-09-02T21:36:05Z,t,0.29689002758823335,f,0.6555098304525018
647,2021-09-02T12:17:33Z,n,0.2924566473811865,f,0.4569233141373843
648,2021-09-02T07:36:45Z,v,0.5722485422156751,m,0.2438988583162427
649,2021-09-02T18:49:56Z,z,0.5276252005714923,m,0.9530264290515333
650,2021-09-02T07:37:25Z,k,0.16269783349707723,d,0.054174771532416344
651,2021-09-02T03:56:17Z,d,0.0747324035037309,x,0.1168056228198111
652,2021-09-02T16:39:10Z,m,0.007225289475172758,e,0.22609206824563444
653,2021-09-02T06:58:12Z,x,0.6667887268122286,p,0.3487825277261436
654,2021-09-02T11:14:07Z,k,0.4390332263428718,w,0.21077340794727206
655,2021-09-02T08:08:01Z,r,0.48901001922786236,h,0.6293386162724346
656,2021-09-02T19:15:15Z,j,0.22629278805106878,h,0.23949483130127192
657,2021-09-02T22:22:10Z,l,0.885739472694695,w,0.4997703293338418
658,2021-09-02T14:59:05Z,g,0.7606603850144893,b,0.08915348467417061
659,2021-09-02T07:48:09Z,d,0.926349506014958,j,0.8218610952608287
660,2021-09-02T17:38:07Z,q,0.5910476935096085,j,0.8985581924207509
661,2021-09-02T03:33:32Z,m,0.21972577646374702,k,0.9999433413613588
662,2021-09-02T21:39:55Z,k,0.01711098267696798,q,0.28226424707099795
663,2021-09-02T16:06:31Z,u,0.7885251177940518,v,0.3692143957596272
664,2021-09-02T11:03:20Z,v,0.20839220355264843,e,0.5860654406715184
665,2021-09-02T23:20:54Z,e,0.17898719967342913,e,0.5904784069862217
666,2021-09-02T14:02:11Z,x,0.8414771701209247,n,0.17532538366504014
667,2021-09-02T19:48:51Z,o,0.4383557077962905,f,0.3363979826681316
668,2021-09-02T13:29:18Z,r,0.4876562568824738,j,0.5846832250244915
669,2021-09-02T07:06:02Z,i,0.885546971578151,m,0.7368197033647448
670,2021-09-02T09:59:22Z,p,0.4278015869203955,o,0.08900222484953701
671,2021-09-02T03:10:39Z,h,0.14278183318674564,o,0.17928129783831537
672,2021-09-02T21:06:39Z,h,0.5953499334864318,v,0.3519254238344729
673,2021-09-02T05:47:27Z,r,0.6614171196706593,o,0.5803791966754943
674,2021-09-02T16:02:02Z,d,0.7492719544097781,e,0.36680852668359876
675,2021-09-02T13:48:15Z,m,0.7430066419765353,p,0.019469004357233644
676,2021-09-02T18:18:08Z,u,0.7963273087516427,s,0.9416049523279071
677,2021-09-02T04:32:40Z,v,0.5250680958852172,y,0.8277555431704968
678,2021-09-02T07:44:58Z,m,0.41225619218312204,b,0.9712703139521182
679,2021-09-02T08:38:58Z,f,0.743845785735175,m,0.32700903876684606
680,2021-09-02T03:33:08Z,s,0.7178139938041568,x,0.41368471551686525
681,2021-09-02T13:41:27Z,p,0.14258770714513958,z,0.052900011418387294
682,2021-09-02T06:16:58Z,x,0.7467953464947641,w,0.7630880945362151
683,2021-09-02T14:06:00Z,p,0.7273235826287419,g,0.12265116488561034
684,2021-09-02T23:50:07Z,g,0.18494159867987037,u,0.2101309634745121
685,2021-09-02T06:30:58Z,u,0.545292760245502,g,0.4496439662761986
686,2021-09-02T13:32:08Z,s,0.25690542138181627,q,0.8848325875587761
687,2021-09-02T18:19:00Z,q,0.7664432227611542,c,0.3604724577162415
688,2021-09-02T11:08:37Z,v,0.3640478327870369,u,0.3222299893386662
689,2021-09-02T04:20:23Z,m,0.9196391319856048,x,0.5470688450150192
690,2021-09-02T23:34:28Z,o,0.45873255329206586,j,0.32365740137174726
691,2021-09-02T06:46:49Z,g,0.9230529586784542,l,0.36236282787285745
692,2021-09-02T11:43:42Z,w,0.377261042362079,p,0.10248233494348824
693,2021-09-02T05:43:22Z,d,0.19308566045947373,a,0.01509647467173636
694,2021-09-02T04:27:25Z,z,0.9190784841775894,m,0.44725944590754807
695,2021-09-02T18:18:05Z,r,0.27259694202803075,y,0.769101969897747
696,2021-09-02T02:46:36Z,a,0.9895186286885291,p,0.6822491441853344
697,2021-09-02T12:54:17Z,v,0.3333780618850142,l,0.17849676124751568
698,2021-09-02T06:37:20Z,u,0.36109945783391595,f,0.4966197411995381
699,2021-09-02T13:40:36Z,q,0.8153654856141657,e,0.8864004262723029
700,2021-09-02T16:52:42Z,x,0.20757553866133094,f,0.038395252311602235
701,2021-09-02T03:58:00Z,v,0.8530569123104215,y,0.07918484904803336
702,2021-09-02T12:28:39Z,f,0.03078582906164229,c,0.5544941562693566
703,2021-09-02T06:40:51Z,o,0.163231928832829,u,0.5168343514669687
704,2021-09-02T14:31:46Z,y,0.5909210829995573,w,0.7978009739890695
705,2021-09-02T10:50:12Z,n,0.8232930379454046,h,0.9025311784353107
706,2021-09-02T09:19:44Z,w,0.29708421253599226,n,0.6617284554522485
707,2021-09-02T12:04:04Z,t,0.5418846500106156,j,0.6076626067515463
708,2021-09-02T03:26:40Z,h,0.17160800052806735,h,0.4065561790484935
709,2021-09-02T18:54:43Z,d,0.9717415233608335,o,0.30800835508853197
710,2021-09-02T21:56:28Z,y,0.7490554435644299,u,0.17251682048663497
711,2021-09-02T18:04:51Z,c,0.6258247164078057,r,0.16324950545094907
712,2021-09-02T09:47:35Z,h,0.42732225195504725,v,0.01783437281847
713,2021-09-02T17:39:14Z,m,0.5010638111270964,z,0.34739129920490086
714,2021-09-02T07:39:56Z,k,0.06598450872115791,m,0.5668277179356664
715,2021-09-02T23:32:06Z,z,0.29727649223059416,w,0.9349034782499075
716,2021-09-02T05:10:34Z,y,0.3102486031129956,g,0.8403825694695115
717,2021-09-02T04:50:43Z,e,0.4826941534411162,i,0.22994370362721384
718,2021-09-02T12:28:38Z,h,0.577376491157338,y,0.4443844852503389
